iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
AFG,Afghanistan,SA,Female,1990,0.196279945,48.3973,1.970662649,0.342503031,668.0557602
AFG,Afghanistan,SA,Female,1991,0.196378106,49.1439,2.0966789,0.371860434,564.9263743
AFG,Afghanistan,SA,Female,1992,0.199362258,50.3197,2.230753402,0.401217837,508.7507302
AFG,Afghanistan,SA,Female,1993,0.195311403,52.7389,2.373401451,0.43057524,374.5810925
AFG,Afghanistan,SA,Female,1994,0.182091907,53.5442,2.525171289,0.459932642,266.2076098
AFG,Afghanistan,SA,Female,1995,0.199483054,54.0874,2.686646222,0.489290045,328.4241349
AFG,Afghanistan,SA,Female,1996,0.204407892,54.8057,2.858446852,0.518647448,324.3166378
AFG,Afghanistan,SA,Female,1997,0.204163534,55.1513,3.041233468,0.54800485,297.8914719
AFG,Afghanistan,SA,Female,1998,0.203051618,54.8179,3.23570858,0.577362253,277.7259462
AFG,Afghanistan,SA,Female,1999,0.205236817,56.3004,3.442619624,0.606719656,258.5663333
AFG,Afghanistan,SA,Female,2000,0.203936948,56.8579,3.662761828,0.636077058,237.2676187
AFG,Afghanistan,SA,Female,2001,0.201547442,57.3437,3.896981274,0.671958328,216.8189728
AFG,Afghanistan,SA,Female,2002,0.23412425,57.6715,4.146178147,0.707839598,310.019029
AFG,Afghanistan,SA,Female,2003,0.248561349,58.6498,4.411310196,0.743720868,345.8247108
AFG,Afghanistan,SA,Female,2004,0.24601711,59.2159,4.137720108,0.779602138,344.9831452
AFG,Afghanistan,SA,Female,2005,0.25804377,59.6966,4.592572117,0.815483408,361.2608997
AFG,Afghanistan,SA,Female,2006,0.270040327,60.2431,5.047424126,0.841578877,379.7255676
AFG,Afghanistan,SA,Female,2007,0.290083384,60.909,5.502276134,0.867674346,450.2102996
AFG,Afghanistan,SA,Female,2008,0.296278756,61.5289,5.957128143,0.893769815,434.2512158
AFG,Afghanistan,SA,Female,2009,0.308813946,61.8922,6.411980152,0.919865284,466.8929261
AFG,Afghanistan,SA,Female,2010,0.322100371,62.4078,6.819135189,0.945960754,510.7815973
AFG,Afghanistan,SA,Female,2011,0.33352807,62.9926,7.226290226,1.011199426,537.5166085
AFG,Afghanistan,SA,Female,2012,0.344152186,63.5135,7.423226833,1.076438099,585.0930232
AFG,Afghanistan,SA,Female,2013,0.354771795,64.0268,7.620163441,1.141676772,637.7671699
AFG,Afghanistan,SA,Female,2014,0.34346564,64.2743,7.817100048,1.206915444,506.1399397
AFG,Afghanistan,SA,Female,2015,0.364833242,64.5759,7.791942477,1.272154117,681.1316993
AFG,Afghanistan,SA,Female,2016,0.37129479,65.0957,7.766784906,1.430357898,712.0450633
